datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-12-17 10:51:00,RB2005,3485.0002441406,3488.0002441406,3485.0002441406,3487.0002441406,6024.0,2594414.0,0.0,2019-12-17 10:51,1min
2019-12-17 10:52:00,RB2005,3488.0002441406,3489.0002441406,3485.0002441406,3485.0002441406,6714.0,2593936.0,0.0,2019-12-17 10:52,1min
2019-12-17 10:53:00,RB2005,3485.0002441406,3487.0002441406,3485.0002441406,3485.0002441406,2224.0,2593854.0,0.0,2019-12-17 10:53,1min
2019-12-17 10:54:00,RB2005,3486.0002441406,3487.0002441406,3484.0002441406,3485.0002441406,4580.0,2594360.0,0.0,2019-12-17 10:54,1min
2019-12-17 10:55:00,RB2005,3484.0002441406,3485.0002441406,3481.0002441406,3484.0002441406,11742.0,2596096.0,0.0,2019-12-17 10:55,1min
2019-12-17 10:56:00,RB2005,3484.0002441406,3484.0002441406,3482.0002441406,3483.0002441406,4728.0,2596646.0,0.0,2019-12-17 10:56,1min
2019-12-17 10:57:00,RB2005,3482.0002441406,3483.0002441406,3479.0002441406,3480.0002441406,10740.0,2597104.0,0.0,2019-12-17 10:57,1min
2019-12-17 10:58:00,RB2005,3481.0002441406,3483.0002441406,3480.0002441406,3482.0002441406,4774.0,2596930.0,0.0,2019-12-17 10:58,1min
2019-12-17 10:59:00,RB2005,3482.0002441406,3484.0002441406,3482.0002441406,3483.0002441406,1984.0,2596410.0,0.0,2019-12-17 10:59,1min
2019-12-17 11:00:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3485.0002441406,2764.0,2595454.0,0.0,2019-12-17 11:00,1min
2019-12-17 11:01:00,RB2005,3485.0002441406,3486.0002441406,3484.0002441406,3484.0002441406,2250.0,2595266.0,0.0,2019-12-17 11:01,1min
2019-12-17 11:02:00,RB2005,3484.0002441406,3484.0002441406,3482.0002441406,3482.0002441406,2056.0,2595648.0,0.0,2019-12-17 11:02,1min
2019-12-17 11:03:00,RB2005,3482.0002441406,3485.0002441406,3482.0002441406,3485.0002441406,2092.0,2595288.0,0.0,2019-12-17 11:03,1min
2019-12-17 11:04:00,RB2005,3485.0002441406,3485.0002441406,3482.0002441406,3482.0002441406,2404.0,2595112.0,0.0,2019-12-17 11:04,1min
2019-12-17 11:05:00,RB2005,3482.0002441406,3485.0002441406,3482.0002441406,3484.0002441406,5488.0,2597618.0,0.0,2019-12-17 11:05,1min
2019-12-17 11:06:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,2062.0,2597354.0,0.0,2019-12-17 11:06,1min
2019-12-17 11:07:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,1514.0,2597192.0,0.0,2019-12-17 11:07,1min
2019-12-17 11:08:00,RB2005,3484.0002441406,3485.0002441406,3484.0002441406,3484.0002441406,888.0,2597018.0,0.0,2019-12-17 11:08,1min
2019-12-17 11:09:00,RB2005,3485.0002441406,3485.0002441406,3482.0002441406,3483.0002441406,2182.0,2597928.0,0.0,2019-12-17 11:09,1min
2019-12-17 11:10:00,RB2005,3483.0002441406,3483.0002441406,3481.0002441406,3482.0002441406,3268.0,2597622.0,0.0,2019-12-17 11:10,1min
2019-12-17 11:11:00,RB2005,3483.0002441406,3483.0002441406,3481.0002441406,3481.0002441406,1526.0,2597170.0,0.0,2019-12-17 11:11,1min
2019-12-17 11:12:00,RB2005,3482.0002441406,3482.0002441406,3481.0002441406,3482.0002441406,1112.0,2597064.0,0.0,2019-12-17 11:12,1min
2019-12-17 11:13:00,RB2005,3481.0002441406,3484.0002441406,3481.0002441406,3484.0002441406,1820.0,2597116.0,0.0,2019-12-17 11:13,1min
2019-12-17 11:14:00,RB2005,3483.0002441406,3484.0002441406,3483.0002441406,3484.0002441406,526.0,2597106.0,0.0,2019-12-17 11:14,1min
2019-12-17 11:15:00,RB2005,3484.0002441406,3485.0002441406,3482.0002441406,3484.0002441406,3494.0,2595674.0,0.0,2019-12-17 11:15,1min
2019-12-17 11:16:00,RB2005,3484.0002441406,3486.0002441406,3484.0002441406,3486.0002441406,4756.0,2595630.0,0.0,2019-12-17 11:16,1min
2019-12-17 11:17:00,RB2005,3485.0002441406,3486.0002441406,3481.0002441406,3482.0002441406,5622.0,2595238.0,0.0,2019-12-17 11:17,1min
2019-12-17 11:18:00,RB2005,3482.0002441406,3484.0002441406,3482.0002441406,3484.0002441406,1160.0,2595278.0,0.0,2019-12-17 11:18,1min
2019-12-17 11:19:00,RB2005,3483.0002441406,3484.0002441406,3483.0002441406,3484.0002441406,274.0,2595172.0,0.0,2019-12-17 11:19,1min
2019-12-17 11:20:00,RB2005,3483.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,3098.0,2594424.0,0.0,2019-12-17 11:20,1min
2019-12-17 11:21:00,RB2005,3483.0002441406,3484.0002441406,3483.0002441406,3484.0002441406,1220.0,2594516.0,0.0,2019-12-17 11:21,1min
2019-12-17 11:22:00,RB2005,3483.0002441406,3486.0002441406,3482.0002441406,3486.0002441406,5318.0,2594568.0,0.0,2019-12-17 11:22,1min
2019-12-17 11:23:00,RB2005,3485.0002441406,3488.0002441406,3485.0002441406,3486.0002441406,15988.0,2597436.0,0.0,2019-12-17 11:23,1min
2019-12-17 11:24:00,RB2005,3487.0002441406,3488.0002441406,3486.0002441406,3486.0002441406,4168.0,2598670.0,0.0,2019-12-17 11:24,1min
2019-12-17 11:25:00,RB2005,3486.0002441406,3489.0002441406,3486.0002441406,3489.0002441406,7896.0,2598934.0,0.0,2019-12-17 11:25,1min
2019-12-17 11:26:00,RB2005,3488.0002441406,3489.0002441406,3486.0002441406,3486.0002441406,9050.0,2597786.0,0.0,2019-12-17 11:26,1min
2019-12-17 11:27:00,RB2005,3486.0002441406,3488.0002441406,3485.0002441406,3485.0002441406,6078.0,2596444.0,0.0,2019-12-17 11:27,1min
2019-12-17 11:28:00,RB2005,3485.0002441406,3486.0002441406,3483.0002441406,3483.0002441406,7872.0,2595668.0,0.0,2019-12-17 11:28,1min
2019-12-17 11:29:00,RB2005,3483.0002441406,3484.0002441406,3482.0002441406,3483.0002441406,7342.0,2594970.0,0.0,2019-12-17 11:29,1min
2019-12-17 11:30:00,RB2005,3483.0002441406,3485.0002441406,3482.0002441406,3485.0002441406,5276.0,2592744.0,0.0,2019-12-17 11:30,1min
2019-12-17 13:31:00,RB2005,3486.0002441406,3487.0002441406,3481.0002441406,3483.0002441406,13552.0,2593164.0,0.0,2019-12-17 13:31,1min
2019-12-17 13:32:00,RB2005,3483.0002441406,3484.0002441406,3482.0002441406,3483.0002441406,3810.0,2592936.0,0.0,2019-12-17 13:32,1min
2019-12-17 13:33:00,RB2005,3483.0002441406,3486.0002441406,3483.0002441406,3485.0002441406,4706.0,2592992.0,0.0,2019-12-17 13:33,1min
2019-12-17 13:34:00,RB2005,3485.0002441406,3488.0002441406,3483.0002441406,3488.0002441406,5774.0,2591968.0,0.0,2019-12-17 13:34,1min
2019-12-17 13:35:00,RB2005,3487.0002441406,3489.0002441406,3487.0002441406,3489.0002441406,9416.0,2592280.0,0.0,2019-12-17 13:35,1min
2019-12-17 13:36:00,RB2005,3489.0002441406,3489.0002441406,3487.0002441406,3488.0002441406,4116.0,2591852.0,0.0,2019-12-17 13:36,1min
2019-12-17 13:37:00,RB2005,3487.0002441406,3489.0002441406,3487.0002441406,3487.0002441406,2878.0,2591984.0,0.0,2019-12-17 13:37,1min
2019-12-17 13:38:00,RB2005,3487.0002441406,3489.0002441406,3487.0002441406,3489.0002441406,5634.0,2591852.0,0.0,2019-12-17 13:38,1min
2019-12-17 13:39:00,RB2005,3489.0002441406,3489.0002441406,3486.0002441406,3488.0002441406,8184.0,2591784.0,0.0,2019-12-17 13:39,1min
2019-12-17 13:40:00,RB2005,3487.0002441406,3488.0002441406,3486.0002441406,3487.0002441406,4368.0,2590272.0,0.0,2019-12-17 13:40,1min
2019-12-17 13:41:00,RB2005,3486.0002441406,3488.0002441406,3486.0002441406,3487.0002441406,2760.0,2590316.0,0.0,2019-12-17 13:41,1min
2019-12-17 13:42:00,RB2005,3486.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,3876.0,2591456.0,0.0,2019-12-17 13:42,1min
2019-12-17 13:43:00,RB2005,3486.0002441406,3488.0002441406,3486.0002441406,3487.0002441406,2058.0,2591078.0,0.0,2019-12-17 13:43,1min
2019-12-17 13:44:00,RB2005,3487.0002441406,3488.0002441406,3485.0002441406,3486.0002441406,3568.0,2590582.0,0.0,2019-12-17 13:44,1min
2019-12-17 13:45:00,RB2005,3486.0002441406,3488.0002441406,3485.0002441406,3485.0002441406,4236.0,2591204.0,0.0,2019-12-17 13:45,1min
2019-12-17 13:46:00,RB2005,3486.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,4394.0,2590842.0,0.0,2019-12-17 13:46,1min
2019-12-17 13:47:00,RB2005,3486.0002441406,3488.0002441406,3486.0002441406,3487.0002441406,3614.0,2591552.0,0.0,2019-12-17 13:47,1min
2019-12-17 13:48:00,RB2005,3488.0002441406,3488.0002441406,3486.0002441406,3487.0002441406,2790.0,2591712.0,0.0,2019-12-17 13:48,1min
2019-12-17 13:49:00,RB2005,3488.0002441406,3488.0002441406,3485.0002441406,3486.0002441406,4532.0,2592320.0,0.0,2019-12-17 13:49,1min
2019-12-17 13:50:00,RB2005,3486.0002441406,3487.0002441406,3482.0002441406,3482.0002441406,8896.0,2595282.0,0.0,2019-12-17 13:50,1min
2019-12-17 13:51:00,RB2005,3482.0002441406,3485.0002441406,3482.0002441406,3484.0002441406,6006.0,2595086.0,0.0,2019-12-17 13:51,1min
2019-12-17 13:52:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,3440.0,2595554.0,0.0,2019-12-17 13:52,1min
2019-12-17 13:53:00,RB2005,3484.0002441406,3485.0002441406,3482.0002441406,3483.0002441406,2712.0,2596448.0,0.0,2019-12-17 13:53,1min
2019-12-17 13:54:00,RB2005,3482.0002441406,3485.0002441406,3482.0002441406,3484.0002441406,4566.0,2596100.0,0.0,2019-12-17 13:54,1min
2019-12-17 13:55:00,RB2005,3484.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,1894.0,2596542.0,0.0,2019-12-17 13:55,1min
2019-12-17 13:56:00,RB2005,3485.0002441406,3486.0002441406,3484.0002441406,3484.0002441406,3956.0,2597408.0,0.0,2019-12-17 13:56,1min
2019-12-17 13:57:00,RB2005,3485.0002441406,3486.0002441406,3484.0002441406,3485.0002441406,2314.0,2597740.0,0.0,2019-12-17 13:57,1min
2019-12-17 13:58:00,RB2005,3484.0002441406,3487.0002441406,3484.0002441406,3486.0002441406,2450.0,2597954.0,0.0,2019-12-17 13:58,1min
2019-12-17 13:59:00,RB2005,3487.0002441406,3487.0002441406,3486.0002441406,3486.0002441406,1698.0,2598880.0,0.0,2019-12-17 13:59,1min
2019-12-17 14:00:00,RB2005,3486.0002441406,3488.0002441406,3486.0002441406,3487.0002441406,3858.0,2598374.0,0.0,2019-12-17 14:00,1min
2019-12-17 14:01:00,RB2005,3487.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,2490.0,2598558.0,0.0,2019-12-17 14:01,1min
2019-12-17 14:02:00,RB2005,3486.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,1304.0,2598514.0,0.0,2019-12-17 14:02,1min
2019-12-17 14:03:00,RB2005,3485.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,1306.0,2598558.0,0.0,2019-12-17 14:03,1min
2019-12-17 14:04:00,RB2005,3487.0002441406,3489.0002441406,3485.0002441406,3489.0002441406,8930.0,2599204.0,0.0,2019-12-17 14:04,1min
2019-12-17 14:05:00,RB2005,3489.0002441406,3489.0002441406,3486.0002441406,3487.0002441406,3454.0,2598688.0,0.0,2019-12-17 14:05,1min
2019-12-17 14:06:00,RB2005,3488.0002441406,3488.0002441406,3487.0002441406,3487.0002441406,1198.0,2598764.0,0.0,2019-12-17 14:06,1min
2019-12-17 14:07:00,RB2005,3487.0002441406,3491.0002441406,3487.0002441406,3489.0002441406,19520.0,2602984.0,0.0,2019-12-17 14:07,1min
2019-12-17 14:08:00,RB2005,3488.0002441406,3492.0002441406,3488.0002441406,3491.0002441406,8280.0,2603584.0,0.0,2019-12-17 14:08,1min
2019-12-17 14:09:00,RB2005,3491.0002441406,3491.0002441406,3489.0002441406,3489.0002441406,6384.0,2604858.0,0.0,2019-12-17 14:09,1min
2019-12-17 14:10:00,RB2005,3489.0002441406,3491.0002441406,3488.0002441406,3489.0002441406,5544.0,2604430.0,0.0,2019-12-17 14:10,1min
2019-12-17 14:11:00,RB2005,3489.0002441406,3491.0002441406,3487.0002441406,3490.0002441406,5514.0,2603772.0,0.0,2019-12-17 14:11,1min
2019-12-17 14:12:00,RB2005,3490.0002441406,3495.0002441406,3490.0002441406,3493.0002441406,21328.0,2603854.0,0.0,2019-12-17 14:12,1min
2019-12-17 14:13:00,RB2005,3493.0002441406,3494.0002441406,3491.0002441406,3492.0002441406,13040.0,2603614.0,0.0,2019-12-17 14:13,1min
2019-12-17 14:14:00,RB2005,3492.0002441406,3493.0002441406,3491.0002441406,3491.0002441406,5636.0,2604252.0,0.0,2019-12-17 14:14,1min
2019-12-17 14:15:00,RB2005,3491.0002441406,3492.0002441406,3488.0002441406,3489.0002441406,7012.0,2604234.0,0.0,2019-12-17 14:15,1min
2019-12-17 14:16:00,RB2005,3490.0002441406,3490.0002441406,3484.0002441406,3484.0002441406,13068.0,2603896.0,0.0,2019-12-17 14:16,1min
2019-12-17 14:17:00,RB2005,3485.0002441406,3486.0002441406,3484.0002441406,3485.0002441406,9216.0,2603938.0,0.0,2019-12-17 14:17,1min
2019-12-17 14:18:00,RB2005,3486.0002441406,3486.0002441406,3484.0002441406,3485.0002441406,7112.0,2603212.0,0.0,2019-12-17 14:18,1min
2019-12-17 14:19:00,RB2005,3484.0002441406,3485.0002441406,3482.0002441406,3483.0002441406,8590.0,2601342.0,0.0,2019-12-17 14:19,1min
2019-12-17 14:20:00,RB2005,3483.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,5964.0,2601174.0,0.0,2019-12-17 14:20,1min
2019-12-17 14:21:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,3408.0,2600748.0,0.0,2019-12-17 14:21,1min
2019-12-17 14:22:00,RB2005,3485.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,2496.0,2601690.0,0.0,2019-12-17 14:22,1min
2019-12-17 14:23:00,RB2005,3484.0002441406,3486.0002441406,3484.0002441406,3485.0002441406,2590.0,2601828.0,0.0,2019-12-17 14:23,1min
2019-12-17 14:24:00,RB2005,3485.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,3184.0,2600822.0,0.0,2019-12-17 14:24,1min
2019-12-17 14:25:00,RB2005,3484.0002441406,3484.0002441406,3482.0002441406,3484.0002441406,4678.0,2601308.0,0.0,2019-12-17 14:25,1min
2019-12-17 14:26:00,RB2005,3484.0002441406,3484.0002441406,3480.0002441406,3480.0002441406,11278.0,2602246.0,0.0,2019-12-17 14:26,1min
2019-12-17 14:27:00,RB2005,3481.0002441406,3484.0002441406,3480.0002441406,3483.0002441406,6494.0,2602436.0,0.0,2019-12-17 14:27,1min
2019-12-17 14:28:00,RB2005,3483.0002441406,3484.0002441406,3481.0002441406,3484.0002441406,6424.0,2601844.0,0.0,2019-12-17 14:28,1min
2019-12-17 14:29:00,RB2005,3484.0002441406,3488.0002441406,3484.0002441406,3487.0002441406,6264.0,2601754.0,0.0,2019-12-17 14:29,1min
2019-12-17 14:30:00,RB2005,3488.0002441406,3488.0002441406,3485.0002441406,3486.0002441406,4838.0,2601204.0,0.0,2019-12-17 14:30,1min
2019-12-17 14:31:00,RB2005,3486.0002441406,3488.0002441406,3486.0002441406,3486.0002441406,4240.0,2601148.0,0.0,2019-12-17 14:31,1min
2019-12-17 14:32:00,RB2005,3486.0002441406,3487.0002441406,3484.0002441406,3485.0002441406,4606.0,2600798.0,0.0,2019-12-17 14:32,1min
2019-12-17 14:33:00,RB2005,3485.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,1650.0,2601138.0,0.0,2019-12-17 14:33,1min
2019-12-17 14:34:00,RB2005,3486.0002441406,3488.0002441406,3486.0002441406,3486.0002441406,3514.0,2600314.0,0.0,2019-12-17 14:34,1min
2019-12-17 14:35:00,RB2005,3487.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,1776.0,2600028.0,0.0,2019-12-17 14:35,1min
2019-12-17 14:36:00,RB2005,3486.0002441406,3486.0002441406,3485.0002441406,3486.0002441406,1326.0,2599844.0,0.0,2019-12-17 14:36,1min
2019-12-17 14:37:00,RB2005,3485.0002441406,3487.0002441406,3485.0002441406,3487.0002441406,1986.0,2600542.0,0.0,2019-12-17 14:37,1min
2019-12-17 14:38:00,RB2005,3487.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,2758.0,2600444.0,0.0,2019-12-17 14:38,1min
2019-12-17 14:39:00,RB2005,3486.0002441406,3487.0002441406,3486.0002441406,3486.0002441406,1654.0,2600438.0,0.0,2019-12-17 14:39,1min
2019-12-17 14:40:00,RB2005,3486.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,1968.0,2600760.0,0.0,2019-12-17 14:40,1min
2019-12-17 14:41:00,RB2005,3486.0002441406,3488.0002441406,3486.0002441406,3487.0002441406,4582.0,2602632.0,0.0,2019-12-17 14:41,1min
2019-12-17 14:42:00,RB2005,3488.0002441406,3488.0002441406,3487.0002441406,3488.0002441406,1920.0,2602576.0,0.0,2019-12-17 14:42,1min
2019-12-17 14:43:00,RB2005,3488.0002441406,3489.0002441406,3487.0002441406,3488.0002441406,3626.0,2602828.0,0.0,2019-12-17 14:43,1min
2019-12-17 14:44:00,RB2005,3488.0002441406,3488.0002441406,3486.0002441406,3487.0002441406,2994.0,2602554.0,0.0,2019-12-17 14:44,1min
2019-12-17 14:45:00,RB2005,3488.0002441406,3489.0002441406,3487.0002441406,3489.0002441406,4662.0,2603848.0,0.0,2019-12-17 14:45,1min
2019-12-17 14:46:00,RB2005,3490.0002441406,3490.0002441406,3488.0002441406,3488.0002441406,4742.0,2603674.0,0.0,2019-12-17 14:46,1min
2019-12-17 14:47:00,RB2005,3489.0002441406,3489.0002441406,3488.0002441406,3488.0002441406,2538.0,2603104.0,0.0,2019-12-17 14:47,1min
2019-12-17 14:48:00,RB2005,3488.0002441406,3490.0002441406,3488.0002441406,3490.0002441406,4494.0,2602342.0,0.0,2019-12-17 14:48,1min
2019-12-17 14:49:00,RB2005,3489.0002441406,3491.0002441406,3489.0002441406,3490.0002441406,5480.0,2602268.0,0.0,2019-12-17 14:49,1min
2019-12-17 14:50:00,RB2005,3491.0002441406,3491.0002441406,3487.0002441406,3487.0002441406,8348.0,2603120.0,0.0,2019-12-17 14:50,1min
2019-12-17 14:51:00,RB2005,3487.0002441406,3488.0002441406,3485.0002441406,3485.0002441406,5418.0,2602182.0,0.0,2019-12-17 14:51,1min
2019-12-17 14:52:00,RB2005,3485.0002441406,3486.0002441406,3483.0002441406,3484.0002441406,5902.0,2602680.0,0.0,2019-12-17 14:52,1min
2019-12-17 14:53:00,RB2005,3484.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,4026.0,2601666.0,0.0,2019-12-17 14:53,1min
2019-12-17 14:54:00,RB2005,3485.0002441406,3486.0002441406,3484.0002441406,3486.0002441406,3382.0,2601656.0,0.0,2019-12-17 14:54,1min
2019-12-17 14:55:00,RB2005,3486.0002441406,3487.0002441406,3485.0002441406,3485.0002441406,4052.0,2603048.0,0.0,2019-12-17 14:55,1min
2019-12-17 14:56:00,RB2005,3485.0002441406,3487.0002441406,3485.0002441406,3485.0002441406,6570.0,2603558.0,0.0,2019-12-17 14:56,1min
2019-12-17 14:57:00,RB2005,3486.0002441406,3486.0002441406,3482.0002441406,3483.0002441406,13742.0,2605966.0,0.0,2019-12-17 14:57,1min
2019-12-17 14:58:00,RB2005,3483.0002441406,3484.0002441406,3482.0002441406,3483.0002441406,14766.0,2603160.0,0.0,2019-12-17 14:58,1min
2019-12-17 14:59:00,RB2005,3483.0002441406,3483.0002441406,3481.0002441406,3483.0002441406,13088.0,2600406.0,0.0,2019-12-17 14:59,1min
2019-12-17 15:00:00,RB2005,3482.0002441406,3485.0002441406,3482.0002441406,3484.0002441406,19420.0,2595910.0,0.0,2019-12-17 15:00,1min
2019-12-17 21:01:00,RB2005,3489.0002441406,3489.0002441406,3482.0002441406,3484.0002441406,29938.0,2598804.0,0.0,2019-12-18 21:01,1min
2019-12-17 21:02:00,RB2005,3484.0002441406,3485.0002441406,3481.0002441406,3485.0002441406,21260.0,2596618.0,0.0,2019-12-18 21:02,1min
2019-12-17 21:03:00,RB2005,3485.0002441406,3485.0002441406,3480.0002441406,3483.0002441406,17472.0,2594022.0,0.0,2019-12-18 21:03,1min
2019-12-17 21:04:00,RB2005,3483.0002441406,3483.0002441406,3477.0002441406,3480.0002441406,20646.0,2596922.0,0.0,2019-12-18 21:04,1min
2019-12-17 21:05:00,RB2005,3480.0002441406,3482.0002441406,3478.0002441406,3481.0002441406,11950.0,2596628.0,0.0,2019-12-18 21:05,1min
2019-12-17 21:06:00,RB2005,3481.0002441406,3481.0002441406,3478.0002441406,3479.0002441406,8144.0,2597166.0,0.0,2019-12-18 21:06,1min
2019-12-17 21:07:00,RB2005,3479.0002441406,3482.0002441406,3479.0002441406,3482.0002441406,10036.0,2597882.0,0.0,2019-12-18 21:07,1min
2019-12-17 21:08:00,RB2005,3482.0002441406,3485.0002441406,3481.0002441406,3484.0002441406,10160.0,2595890.0,0.0,2019-12-18 21:08,1min
2019-12-17 21:09:00,RB2005,3483.0002441406,3484.0002441406,3482.0002441406,3483.0002441406,5476.0,2594192.0,0.0,2019-12-18 21:09,1min
2019-12-17 21:10:00,RB2005,3483.0002441406,3483.0002441406,3481.0002441406,3482.0002441406,5138.0,2594912.0,0.0,2019-12-18 21:10,1min
2019-12-17 21:11:00,RB2005,3482.0002441406,3484.0002441406,3482.0002441406,3484.0002441406,8122.0,2594870.0,0.0,2019-12-18 21:11,1min
2019-12-17 21:12:00,RB2005,3484.0002441406,3484.0002441406,3482.0002441406,3482.0002441406,5086.0,2593662.0,0.0,2019-12-18 21:12,1min
2019-12-17 21:13:00,RB2005,3482.0002441406,3483.0002441406,3481.0002441406,3483.0002441406,3684.0,2594280.0,0.0,2019-12-18 21:13,1min
2019-12-17 21:14:00,RB2005,3483.0002441406,3483.0002441406,3481.0002441406,3481.0002441406,3554.0,2593552.0,0.0,2019-12-18 21:14,1min
2019-12-17 21:15:00,RB2005,3481.0002441406,3482.0002441406,3480.0002441406,3481.0002441406,4734.0,2594492.0,0.0,2019-12-18 21:15,1min
2019-12-17 21:16:00,RB2005,3480.0002441406,3481.0002441406,3478.0002441406,3479.0002441406,6634.0,2595432.0,0.0,2019-12-18 21:16,1min
2019-12-17 21:17:00,RB2005,3479.0002441406,3481.0002441406,3478.0002441406,3479.0002441406,7510.0,2597152.0,0.0,2019-12-18 21:17,1min
2019-12-17 21:18:00,RB2005,3478.0002441406,3479.0002441406,3478.0002441406,3479.0002441406,6958.0,2599106.0,0.0,2019-12-18 21:18,1min
2019-12-17 21:19:00,RB2005,3478.0002441406,3479.0002441406,3477.0002441406,3477.0002441406,5630.0,2600308.0,0.0,2019-12-18 21:19,1min
2019-12-17 21:20:00,RB2005,3477.0002441406,3480.0002441406,3475.0002441406,3479.0002441406,21296.0,2600586.0,0.0,2019-12-18 21:20,1min
2019-12-17 21:21:00,RB2005,3479.0002441406,3480.0002441406,3478.0002441406,3479.0002441406,3936.0,2601920.0,0.0,2019-12-18 21:21,1min
2019-12-17 21:22:00,RB2005,3479.0002441406,3479.0002441406,3476.0002441406,3476.0002441406,9452.0,2602462.0,0.0,2019-12-18 21:22,1min
2019-12-17 21:23:00,RB2005,3476.0002441406,3478.0002441406,3475.0002441406,3476.0002441406,7778.0,2602538.0,0.0,2019-12-18 21:23,1min
2019-12-17 21:24:00,RB2005,3475.0002441406,3477.0002441406,3475.0002441406,3476.0002441406,7380.0,2603312.0,0.0,2019-12-18 21:24,1min
2019-12-17 21:25:00,RB2005,3476.0002441406,3479.0002441406,3476.0002441406,3479.0002441406,11084.0,2605328.0,0.0,2019-12-18 21:25,1min
2019-12-17 21:26:00,RB2005,3479.0002441406,3480.0002441406,3477.0002441406,3477.0002441406,8950.0,2603504.0,0.0,2019-12-18 21:26,1min
2019-12-17 21:27:00,RB2005,3477.0002441406,3479.0002441406,3477.0002441406,3479.0002441406,2624.0,2603608.0,0.0,2019-12-18 21:27,1min
2019-12-17 21:28:00,RB2005,3479.0002441406,3479.0002441406,3478.0002441406,3479.0002441406,3006.0,2603646.0,0.0,2019-12-18 21:28,1min
2019-12-17 21:29:00,RB2005,3478.0002441406,3478.0002441406,3476.0002441406,3477.0002441406,4430.0,2604158.0,0.0,2019-12-18 21:29,1min
2019-12-17 21:30:00,RB2005,3477.0002441406,3478.0002441406,3476.0002441406,3478.0002441406,4386.0,2604896.0,0.0,2019-12-18 21:30,1min
2019-12-17 21:31:00,RB2005,3477.0002441406,3478.0002441406,3476.0002441406,3478.0002441406,2464.0,2605372.0,0.0,2019-12-18 21:31,1min
2019-12-17 21:32:00,RB2005,3478.0002441406,3480.0002441406,3478.0002441406,3480.0002441406,3292.0,2605498.0,0.0,2019-12-18 21:32,1min
2019-12-17 21:33:00,RB2005,3480.0002441406,3480.0002441406,3479.0002441406,3479.0002441406,3156.0,2605944.0,0.0,2019-12-18 21:33,1min
2019-12-17 21:34:00,RB2005,3479.0002441406,3479.0002441406,3478.0002441406,3478.0002441406,564.0,2605888.0,0.0,2019-12-18 21:34,1min
2019-12-17 21:35:00,RB2005,3479.0002441406,3479.0002441406,3477.0002441406,3477.0002441406,2148.0,2605572.0,0.0,2019-12-18 21:35,1min
2019-12-17 21:36:00,RB2005,3477.0002441406,3478.0002441406,3477.0002441406,3478.0002441406,2890.0,2605872.0,0.0,2019-12-18 21:36,1min
2019-12-17 21:37:00,RB2005,3478.0002441406,3479.0002441406,3477.0002441406,3478.0002441406,1430.0,2606572.0,0.0,2019-12-18 21:37,1min
2019-12-17 21:38:00,RB2005,3479.0002441406,3480.0002441406,3478.0002441406,3479.0002441406,3798.0,2606420.0,0.0,2019-12-18 21:38,1min
2019-12-17 21:39:00,RB2005,3480.0002441406,3480.0002441406,3478.0002441406,3479.0002441406,1710.0,2606070.0,0.0,2019-12-18 21:39,1min
2019-12-17 21:40:00,RB2005,3479.0002441406,3480.0002441406,3478.0002441406,3480.0002441406,2304.0,2606282.0,0.0,2019-12-18 21:40,1min
2019-12-17 21:41:00,RB2005,3479.0002441406,3481.0002441406,3478.0002441406,3479.0002441406,10866.0,2606632.0,0.0,2019-12-18 21:41,1min
2019-12-17 21:42:00,RB2005,3478.0002441406,3479.0002441406,3478.0002441406,3478.0002441406,1502.0,2605900.0,0.0,2019-12-18 21:42,1min
2019-12-17 21:43:00,RB2005,3479.0002441406,3480.0002441406,3478.0002441406,3480.0002441406,3402.0,2605570.0,0.0,2019-12-18 21:43,1min
2019-12-17 21:44:00,RB2005,3480.0002441406,3483.0002441406,3480.0002441406,3482.0002441406,8860.0,2602068.0,0.0,2019-12-18 21:44,1min
2019-12-17 21:45:00,RB2005,3482.0002441406,3483.0002441406,3481.0002441406,3483.0002441406,4904.0,2602358.0,0.0,2019-12-18 21:45,1min
2019-12-17 21:46:00,RB2005,3483.0002441406,3483.0002441406,3481.0002441406,3482.0002441406,5288.0,2601634.0,0.0,2019-12-18 21:46,1min
