datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-03-12 09:30:00,RBL8,3787.0002441406,3788.0002441406,3781.0002441406,3785.0002441406,71822.0,2225012.0,0.0,2019-03-12 09:30,15min
2019-03-12 09:45:00,RBL8,3786.0002441406,3787.0002441406,3778.0002441406,3781.0002441406,94210.0,2231198.0,0.0,2019-03-12 09:45,15min
2019-03-12 10:00:00,RBL8,3781.0002441406,3788.0002441406,3775.0002441406,3787.0002441406,131078.0,2223694.0,0.0,2019-03-12 10:00,15min
2019-03-12 10:15:00,RBL8,3786.0002441406,3792.0002441406,3786.0002441406,3789.0002441406,101458.0,2233970.0,0.0,2019-03-12 10:15,15min
2019-03-12 10:45:00,RBL8,3789.0002441406,3793.0002441406,3783.0002441406,3790.0002441406,94550.0,2240690.0,0.0,2019-03-12 10:45,15min
2019-03-12 11:00:00,RBL8,3790.0002441406,3800.0002441406,3789.0002441406,3798.0002441406,156334.0,2257090.0,0.0,2019-03-12 11:00,15min
2019-03-12 11:15:00,RBL8,3797.0002441406,3799.0002441406,3790.0002441406,3796.0002441406,67908.0,2259724.0,0.0,2019-03-12 11:15,15min
2019-03-12 11:30:00,RBL8,3795.0002441406,3812.0002441406,3795.0002441406,3812.0002441406,197810.0,2266002.0,0.0,2019-03-12 11:30,15min
2019-03-12 13:45:00,RBL8,3813.0002441406,3819.0002441406,3811.0002441406,3814.0002441406,243630.0,2269582.0,0.0,2019-03-12 13:45,15min
2019-03-12 14:00:00,RBL8,3814.0002441406,3816.0002441406,3806.0002441406,3807.0002441406,123788.0,2264774.0,0.0,2019-03-12 14:00,15min
2019-03-12 14:15:00,RBL8,3807.0002441406,3807.0002441406,3787.0002441406,3798.0002441406,257114.0,2256726.0,0.0,2019-03-12 14:15,15min
2019-03-12 14:30:00,RBL8,3797.0002441406,3798.0002441406,3790.0002441406,3791.0002441406,91126.0,2260184.0,0.0,2019-03-12 14:30,15min
2019-03-12 14:45:00,RBL8,3791.0002441406,3801.0002441406,3787.0002441406,3792.0002441406,104718.0,2263220.0,0.0,2019-03-12 14:45,15min
2019-03-12 15:00:00,RBL8,3792.0002441406,3817.0002441406,3792.0002441406,3815.0002441406,232222.0,2250166.0,0.0,2019-03-12 15:00,15min
2019-03-12 21:15:00,RBL8,3825.0,3841.0002441406,3820.0002441406,3834.0002441406,392952.0,2312532.0,0.0,2019-03-13 21:15,15min
2019-03-12 21:30:00,RBL8,3835.0002441406,3838.0002441406,3819.0002441406,3831.0002441406,220536.0,2310356.0,0.0,2019-03-13 21:30,15min
2019-03-12 21:45:00,RBL8,3831.0002441406,3832.0002441406,3813.0002441406,3822.0002441406,151960.0,2315814.0,0.0,2019-03-13 21:45,15min
2019-03-12 22:00:00,RBL8,3822.0002441406,3825.0002441406,3813.0002441406,3819.0002441406,84806.0,2327776.0,0.0,2019-03-13 22:00,15min
2019-03-12 22:15:00,RBL8,3819.0002441406,3823.0002441406,3816.0002441406,3817.0002441406,46070.0,2328640.0,0.0,2019-03-13 22:15,15min
2019-03-12 22:30:00,RBL8,3817.0002441406,3825.0002441406,3816.0002441406,3821.0002441406,50110.0,2329348.0,0.0,2019-03-13 22:30,15min
2019-03-12 22:45:00,RBL8,3821.0002441406,3824.0002441406,3815.0002441406,3819.0002441406,69818.0,2328170.0,0.0,2019-03-13 22:45,15min
2019-03-12 23:00:00,RBL8,3820.0002441406,3823.0002441406,3814.0002441406,3817.0002441406,65866.0,2309444.0,0.0,2019-03-13 23:00,15min
2019-03-13 09:15:00,RBL8,3812.0002441406,3822.0002441406,3805.0002441406,3818.0002441406,184972.0,2306748.0,0.0,2019-03-13 09:15,15min
2019-03-13 09:30:00,RBL8,3819.0002441406,3828.0002441406,3817.0002441406,3820.0002441406,111226.0,2308104.0,0.0,2019-03-13 09:30,15min
2019-03-13 09:45:00,RBL8,3819.0002441406,3825.0002441406,3818.0002441406,3818.0002441406,42236.0,2307622.0,0.0,2019-03-13 09:45,15min
2019-03-13 10:00:00,RBL8,3818.0002441406,3828.0002441406,3816.0002441406,3826.0002441406,78440.0,2313620.0,0.0,2019-03-13 10:00,15min
2019-03-13 10:15:00,RBL8,3826.0002441406,3827.0002441406,3819.0002441406,3824.0002441406,51562.0,2313266.0,0.0,2019-03-13 10:15,15min
2019-03-13 10:45:00,RBL8,3824.0002441406,3824.0002441406,3813.0002441406,3820.0002441406,61176.0,2312992.0,0.0,2019-03-13 10:45,15min
2019-03-13 11:00:00,RBL8,3820.0002441406,3828.0002441406,3818.0002441406,3826.0002441406,72794.0,2328288.0,0.0,2019-03-13 11:00,15min
2019-03-13 11:15:00,RBL8,3827.0002441406,3832.0002441406,3825.0002441406,3830.0002441406,92474.0,2335272.0,0.0,2019-03-13 11:15,15min
2019-03-13 11:30:00,RBL8,3830.0002441406,3835.0002441406,3828.0002441406,3831.0002441406,73132.0,2337446.0,0.0,2019-03-13 11:30,15min
2019-03-13 13:45:00,RBL8,3833.0002441406,3840.0002441406,3828.0002441406,3831.0002441406,167260.0,2348964.0,0.0,2019-03-13 13:45,15min
2019-03-13 14:00:00,RBL8,3831.0002441406,3831.0002441406,3813.0002441406,3816.0002441406,196108.0,2337468.0,0.0,2019-03-13 14:00,15min
2019-03-13 14:15:00,RBL8,3815.0002441406,3823.0002441406,3815.0002441406,3819.0002441406,72374.0,2341742.0,0.0,2019-03-13 14:15,15min
2019-03-13 14:30:00,RBL8,3820.0002441406,3823.0002441406,3796.0002441406,3803.0002441406,286136.0,2316250.0,0.0,2019-03-13 14:30,15min
2019-03-13 14:45:00,RBL8,3803.0002441406,3806.0002441406,3792.0002441406,3800.0002441406,176738.0,2315622.0,0.0,2019-03-13 14:45,15min
2019-03-13 15:00:00,RBL8,3799.0002441406,3801.0002441406,3785.0002441406,3790.0002441406,250042.0,2280814.0,0.0,2019-03-13 15:00,15min
2019-03-13 21:15:00,RBL8,3772.0,3782.0002441406,3769.0002441406,3776.0002441406,339014.0,2249402.0,0.0,2019-03-14 21:15,15min
2019-03-13 21:30:00,RBL8,3775.0002441406,3778.0002441406,3766.0002441406,3768.0002441406,152338.0,2253472.0,0.0,2019-03-14 21:30,15min
2019-03-13 21:45:00,RBL8,3767.0002441406,3773.0002441406,3762.0002441406,3769.0002441406,142544.0,2257770.0,0.0,2019-03-14 21:45,15min
2019-03-13 22:00:00,RBL8,3768.0002441406,3777.0002441406,3767.0002441406,3776.0002441406,84870.0,2254994.0,0.0,2019-03-14 22:00,15min
2019-03-13 22:15:00,RBL8,3775.0002441406,3784.0002441406,3774.0002441406,3779.0002441406,127418.0,2255970.0,0.0,2019-03-14 22:15,15min
2019-03-13 22:30:00,RBL8,3779.0002441406,3788.0002441406,3778.0002441406,3781.0002441406,93902.0,2263394.0,0.0,2019-03-14 22:30,15min
2019-03-13 22:45:00,RBL8,3781.0002441406,3799.0002441406,3780.0002441406,3794.0002441406,174914.0,2261100.0,0.0,2019-03-14 22:45,15min
2019-03-13 23:00:00,RBL8,3795.0002441406,3806.0002441406,3792.0002441406,3802.0002441406,174154.0,2241116.0,0.0,2019-03-14 23:00,15min
2019-03-14 09:15:00,RBL8,3807.0002441406,3810.0002441406,3791.0002441406,3801.0002441406,210048.0,2238686.0,0.0,2019-03-14 09:15,15min
2019-03-14 09:30:00,RBL8,3801.0002441406,3813.0002441406,3797.0002441406,3806.0002441406,131990.0,2246180.0,0.0,2019-03-14 09:30,15min
2019-03-14 09:45:00,RBL8,3805.0002441406,3808.0002441406,3798.0002441406,3801.0002441406,69586.0,2253742.0,0.0,2019-03-14 09:45,15min
2019-03-14 10:00:00,RBL8,3801.0002441406,3802.0002441406,3792.0002441406,3794.0002441406,108148.0,2252922.0,0.0,2019-03-14 10:00,15min
2019-03-14 10:15:00,RBL8,3794.0002441406,3813.0002441406,3792.0002441406,3810.0002441406,177472.0,2261730.0,0.0,2019-03-14 10:15,15min
2019-03-14 10:45:00,RBL8,3811.0002441406,3814.0002441406,3796.0002441406,3797.0002441406,138838.0,2275800.0,0.0,2019-03-14 10:45,15min
2019-03-14 11:00:00,RBL8,3797.0002441406,3806.0002441406,3793.0002441406,3804.0002441406,106938.0,2299442.0,0.0,2019-03-14 11:00,15min
2019-03-14 11:15:00,RBL8,3804.0002441406,3811.0002441406,3801.0002441406,3806.0002441406,80324.0,2306008.0,0.0,2019-03-14 11:15,15min
2019-03-14 11:30:00,RBL8,3807.0002441406,3811.0002441406,3801.0002441406,3810.0002441406,85236.0,2311522.0,0.0,2019-03-14 11:30,15min
2019-03-14 13:45:00,RBL8,3816.0002441406,3828.0002441406,3800.0002441406,3812.0002441406,426704.0,2338958.0,0.0,2019-03-14 13:45,15min
2019-03-14 14:00:00,RBL8,3812.0002441406,3812.0002441406,3793.0002441406,3793.0002441406,157284.0,2325296.0,0.0,2019-03-14 14:00,15min
2019-03-14 14:15:00,RBL8,3794.0002441406,3797.0002441406,3782.0002441406,3790.0002441406,247748.0,2321564.0,0.0,2019-03-14 14:15,15min
2019-03-14 14:30:00,RBL8,3790.0002441406,3806.0002441406,3787.0002441406,3796.0002441406,143810.0,2327466.0,0.0,2019-03-14 14:30,15min
2019-03-14 14:45:00,RBL8,3796.0002441406,3803.0002441406,3791.0002441406,3802.0002441406,95792.0,2327740.0,0.0,2019-03-14 14:45,15min
2019-03-14 15:00:00,RBL8,3803.0002441406,3803.0002441406,3795.0002441406,3795.0002441406,117756.0,2300172.0,0.0,2019-03-14 15:00,15min
2019-03-14 21:15:00,RBL8,3796.0,3805.0002441406,3789.0002441406,3790.0002441406,274578.0,2332920.0,0.0,2019-03-15 21:15,15min
2019-03-14 21:30:00,RBL8,3789.0002441406,3799.0002441406,3780.0002441406,3785.0002441406,199502.0,2360282.0,0.0,2019-03-15 21:30,15min
2019-03-14 21:45:00,RBL8,3785.0002441406,3787.0002441406,3774.0002441406,3781.0002441406,203392.0,2380496.0,0.0,2019-03-15 21:45,15min
2019-03-14 22:00:00,RBL8,3781.0002441406,3785.0002441406,3775.0002441406,3777.0002441406,95064.0,2389322.0,0.0,2019-03-15 22:00,15min
2019-03-14 22:15:00,RBL8,3777.0002441406,3777.0002441406,3755.0002441406,3759.0002441406,323380.0,2384796.0,0.0,2019-03-15 22:15,15min
2019-03-14 22:30:00,RBL8,3758.0002441406,3779.0002441406,3754.0002441406,3776.0002441406,238738.0,2345972.0,0.0,2019-03-15 22:30,15min
2019-03-14 22:45:00,RBL8,3776.0002441406,3776.0002441406,3766.0002441406,3767.0002441406,85714.0,2345472.0,0.0,2019-03-15 22:45,15min
2019-03-14 23:00:00,RBL8,3768.0002441406,3778.0002441406,3767.0002441406,3773.0002441406,85370.0,2320088.0,0.0,2019-03-15 23:00,15min
2019-03-15 09:15:00,RBL8,3771.0002441406,3775.0002441406,3760.0002441406,3764.0002441406,162936.0,2336740.0,0.0,2019-03-15 09:15,15min
2019-03-15 09:30:00,RBL8,3765.0002441406,3774.0002441406,3761.0002441406,3770.0002441406,84900.0,2338864.0,0.0,2019-03-15 09:30,15min
2019-03-15 09:45:00,RBL8,3770.0002441406,3773.0002441406,3762.0002441406,3767.0002441406,75036.0,2341418.0,0.0,2019-03-15 09:45,15min
2019-03-15 10:00:00,RBL8,3767.0002441406,3767.0002441406,3757.0002441406,3761.0002441406,107002.0,2347270.0,0.0,2019-03-15 10:00,15min
2019-03-15 10:15:00,RBL8,3761.0002441406,3762.0002441406,3753.0002441406,3759.0002441406,138882.0,2347650.0,0.0,2019-03-15 10:15,15min
2019-03-15 10:45:00,RBL8,3758.0002441406,3760.0002441406,3751.0002441406,3759.0002441406,109908.0,2354914.0,0.0,2019-03-15 10:45,15min
2019-03-15 11:00:00,RBL8,3758.0002441406,3769.0002441406,3758.0002441406,3768.0002441406,101150.0,2346810.0,0.0,2019-03-15 11:00,15min
2019-03-15 11:15:00,RBL8,3768.0002441406,3773.0002441406,3765.0002441406,3766.0002441406,116410.0,2331918.0,0.0,2019-03-15 11:15,15min
2019-03-15 11:30:00,RBL8,3766.0002441406,3769.0002441406,3754.0002441406,3756.0002441406,97116.0,2328550.0,0.0,2019-03-15 11:30,15min
2019-03-15 13:45:00,RBL8,3755.0002441406,3763.0002441406,3745.0002441406,3754.0002441406,266518.0,2337904.0,0.0,2019-03-15 13:45,15min
2019-03-15 14:00:00,RBL8,3755.0002441406,3761.0002441406,3750.0002441406,3753.0002441406,111736.0,2333410.0,0.0,2019-03-15 14:00,15min
2019-03-15 14:15:00,RBL8,3754.0002441406,3762.0002441406,3750.0002441406,3756.0002441406,117606.0,2313910.0,0.0,2019-03-15 14:15,15min
2019-03-15 14:30:00,RBL8,3756.0002441406,3761.0002441406,3744.0002441406,3754.0002441406,198316.0,2296956.0,0.0,2019-03-15 14:30,15min
2019-03-15 14:45:00,RBL8,3754.0002441406,3756.0002441406,3738.0002441406,3747.0002441406,250852.0,2302086.0,0.0,2019-03-15 14:45,15min
2019-03-15 15:00:00,RBL8,3746.0002441406,3767.0002441406,3744.0002441406,3763.0002441406,270984.0,2237542.0,0.0,2019-03-15 15:00,15min
2019-03-15 21:15:00,RBL8,3758.0,3774.0002441406,3754.0002441406,3765.0002441406,225660.0,2237240.0,0.0,2019-03-18 21:15,15min
2019-03-15 21:30:00,RBL8,3766.0002441406,3778.0002441406,3765.0002441406,3773.0002441406,145828.0,2226758.0,0.0,2019-03-18 21:30,15min
2019-03-15 21:45:00,RBL8,3774.0002441406,3776.0002441406,3769.0002441406,3771.0002441406,63048.0,2221240.0,0.0,2019-03-18 21:45,15min
2019-03-15 22:00:00,RBL8,3770.0002441406,3781.0002441406,3767.0002441406,3780.0002441406,126678.0,2211144.0,0.0,2019-03-18 22:00,15min
2019-03-15 22:15:00,RBL8,3780.0002441406,3782.0002441406,3776.0002441406,3779.0002441406,80316.0,2205236.0,0.0,2019-03-18 22:15,15min
2019-03-15 22:30:00,RBL8,3779.0002441406,3780.0002441406,3773.0002441406,3775.0002441406,53482.0,2198368.0,0.0,2019-03-18 22:30,15min
2019-03-15 22:45:00,RBL8,3776.0002441406,3779.0002441406,3773.0002441406,3776.0002441406,40432.0,2196124.0,0.0,2019-03-18 22:45,15min
2019-03-15 23:00:00,RBL8,3776.0002441406,3784.0002441406,3775.0002441406,3780.0002441406,106876.0,2167662.0,0.0,2019-03-18 23:00,15min
2019-03-18 09:15:00,RBL8,3789.0002441406,3792.0002441406,3774.0002441406,3774.0002441406,343504.0,2169488.0,0.0,2019-03-18 09:15,15min
2019-03-18 09:30:00,RBL8,3775.0002441406,3779.0002441406,3767.0002441406,3776.0002441406,172474.0,2160716.0,0.0,2019-03-18 09:30,15min
2019-03-18 09:45:00,RBL8,3776.0002441406,3790.0002441406,3775.0002441406,3779.0002441406,151482.0,2158460.0,0.0,2019-03-18 09:45,15min
2019-03-18 10:00:00,RBL8,3779.0002441406,3782.0002441406,3771.0002441406,3771.0002441406,106374.0,2166072.0,0.0,2019-03-18 10:00,15min
2019-03-18 10:15:00,RBL8,3771.0002441406,3774.0002441406,3765.0002441406,3766.0002441406,111218.0,2168576.0,0.0,2019-03-18 10:15,15min
2019-03-18 10:45:00,RBL8,3765.0002441406,3765.0002441406,3755.0002441406,3763.0002441406,162442.0,2173652.0,0.0,2019-03-18 10:45,15min
2019-03-18 11:00:00,RBL8,3763.0002441406,3768.0002441406,3760.0002441406,3766.0002441406,64506.0,2174872.0,0.0,2019-03-18 11:00,15min
2019-03-18 11:15:00,RBL8,3766.0002441406,3775.0002441406,3766.0002441406,3770.0002441406,95242.0,2176084.0,0.0,2019-03-18 11:15,15min
2019-03-18 11:30:00,RBL8,3770.0002441406,3773.0002441406,3762.0002441406,3765.0002441406,48624.0,2172156.0,0.0,2019-03-18 11:30,15min
2019-03-18 13:45:00,RBL8,3764.0002441406,3772.0002441406,3758.0002441406,3764.0002441406,111356.0,2178578.0,0.0,2019-03-18 13:45,15min
2019-03-18 14:00:00,RBL8,3764.0002441406,3776.0002441406,3762.0002441406,3776.0002441406,83784.0,2173544.0,0.0,2019-03-18 14:00,15min
2019-03-18 14:15:00,RBL8,3777.0002441406,3779.0002441406,3767.0002441406,3768.0002441406,99640.0,2177544.0,0.0,2019-03-18 14:15,15min
2019-03-18 14:30:00,RBL8,3768.0002441406,3775.0002441406,3766.0002441406,3770.0002441406,63654.0,2180948.0,0.0,2019-03-18 14:30,15min
2019-03-18 14:45:00,RBL8,3770.0002441406,3803.0002441406,3770.0002441406,3793.0002441406,461412.0,2134964.0,0.0,2019-03-18 14:45,15min
2019-03-18 15:00:00,RBL8,3793.0002441406,3804.0002441406,3767.0002441406,3781.0002441406,362726.0,2105164.0,0.0,2019-03-18 15:00,15min
2019-03-18 21:15:00,RBL8,3785.0,3801.0002441406,3782.0002441406,3797.0002441406,226628.0,2144394.0,0.0,2019-03-19 21:15,15min
2019-03-18 21:30:00,RBL8,3798.0002441406,3805.0002441406,3794.0002441406,3800.0002441406,195682.0,2164466.0,0.0,2019-03-19 21:30,15min
2019-03-18 21:45:00,RBL8,3801.0002441406,3808.0002441406,3800.0002441406,3805.0002441406,118210.0,2171290.0,0.0,2019-03-19 21:45,15min
2019-03-18 22:00:00,RBL8,3805.0002441406,3812.0002441406,3801.0002441406,3812.0002441406,136968.0,2195500.0,0.0,2019-03-19 22:00,15min
2019-03-18 22:15:00,RBL8,3812.0002441406,3813.0002441406,3805.0002441406,3807.0002441406,54544.0,2196086.0,0.0,2019-03-19 22:15,15min
2019-03-18 22:30:00,RBL8,3808.0002441406,3812.0002441406,3805.0002441406,3810.0002441406,49692.0,2200584.0,0.0,2019-03-19 22:30,15min
2019-03-18 22:45:00,RBL8,3810.0002441406,3818.0002441406,3809.0002441406,3817.0002441406,116634.0,2210370.0,0.0,2019-03-19 22:45,15min
2019-03-18 23:00:00,RBL8,3818.0002441406,3821.0002441406,3810.0002441406,3820.0002441406,137138.0,2195888.0,0.0,2019-03-19 23:00,15min
2019-03-19 09:15:00,RBL8,3819.0002441406,3820.0002441406,3793.0002441406,3795.0002441406,303654.0,2167824.0,0.0,2019-03-19 09:15,15min
2019-03-19 09:30:00,RBL8,3794.0002441406,3798.0002441406,3791.0002441406,3794.0002441406,155798.0,2158554.0,0.0,2019-03-19 09:30,15min
2019-03-19 09:45:00,RBL8,3793.0002441406,3797.0002441406,3782.0002441406,3783.0002441406,151988.0,2155936.0,0.0,2019-03-19 09:45,15min
2019-03-19 10:00:00,RBL8,3784.0002441406,3789.0002441406,3777.0002441406,3781.0002441406,157004.0,2144702.0,0.0,2019-03-19 10:00,15min
2019-03-19 10:15:00,RBL8,3780.0002441406,3791.0002441406,3780.0002441406,3786.0002441406,78014.0,2142956.0,0.0,2019-03-19 10:15,15min
2019-03-19 10:45:00,RBL8,3786.0002441406,3790.0002441406,3781.0002441406,3783.0002441406,53096.0,2146598.0,0.0,2019-03-19 10:45,15min
2019-03-19 11:00:00,RBL8,3783.0002441406,3792.0002441406,3782.0002441406,3787.0002441406,69248.0,2145948.0,0.0,2019-03-19 11:00,15min
2019-03-19 11:15:00,RBL8,3786.0002441406,3795.0002441406,3784.0002441406,3785.0002441406,98228.0,2142406.0,0.0,2019-03-19 11:15,15min
2019-03-19 11:30:00,RBL8,3785.0002441406,3789.0002441406,3779.0002441406,3781.0002441406,117610.0,2159438.0,0.0,2019-03-19 11:30,15min
2019-03-19 13:45:00,RBL8,3782.0002441406,3789.0002441406,3777.0002441406,3784.0002441406,99048.0,2159092.0,0.0,2019-03-19 13:45,15min
2019-03-19 14:00:00,RBL8,3784.0002441406,3792.0002441406,3783.0002441406,3788.0002441406,82774.0,2153796.0,0.0,2019-03-19 14:00,15min
2019-03-19 14:15:00,RBL8,3787.0002441406,3792.0002441406,3782.0002441406,3784.0002441406,54804.0,2157250.0,0.0,2019-03-19 14:15,15min
2019-03-19 14:30:00,RBL8,3785.0002441406,3786.0002441406,3778.0002441406,3779.0002441406,63350.0,2160626.0,0.0,2019-03-19 14:30,15min
2019-03-19 14:45:00,RBL8,3779.0002441406,3791.0002441406,3772.0002441406,3789.0002441406,193766.0,2156018.0,0.0,2019-03-19 14:45,15min
2019-03-19 15:00:00,RBL8,3789.0002441406,3794.0002441406,3783.0002441406,3788.0002441406,118928.0,2139986.0,0.0,2019-03-19 15:00,15min
2019-03-19 21:15:00,RBL8,3800.0,3810.0002441406,3792.0002441406,3809.0002441406,292650.0,2143932.0,0.0,2019-03-20 21:15,15min
2019-03-19 21:30:00,RBL8,3808.0002441406,3813.0002441406,3806.0002441406,3813.0002441406,141326.0,2154934.0,0.0,2019-03-20 21:30,15min
2019-03-19 21:45:00,RBL8,3813.0002441406,3814.0002441406,3809.0002441406,3811.0002441406,74700.0,2153930.0,0.0,2019-03-20 21:45,15min
2019-03-19 22:00:00,RBL8,3811.0002441406,3813.0002441406,3807.0002441406,3809.0002441406,60586.0,2149310.0,0.0,2019-03-20 22:00,15min
2019-03-19 22:15:00,RBL8,3810.0002441406,3812.0002441406,3804.0002441406,3812.0002441406,66922.0,2148576.0,0.0,2019-03-20 22:15,15min
2019-03-19 22:30:00,RBL8,3812.0002441406,3812.0002441406,3792.0002441406,3796.0002441406,162924.0,2128494.0,0.0,2019-03-20 22:30,15min
2019-03-19 22:45:00,RBL8,3797.0002441406,3801.0002441406,3793.0002441406,3800.0002441406,63398.0,2121550.0,0.0,2019-03-20 22:45,15min
2019-03-19 23:00:00,RBL8,3800.0002441406,3800.0002441406,3788.0002441406,3797.0002441406,92268.0,2103620.0,0.0,2019-03-20 23:00,15min
2019-03-20 09:15:00,RBL8,3790.0002441406,3790.0002441406,3754.0002441406,3771.0002441406,688484.0,2083372.0,0.0,2019-03-20 09:15,15min
2019-03-20 09:30:00,RBL8,3771.0002441406,3782.0002441406,3765.0002441406,3778.0002441406,234104.0,2063104.0,0.0,2019-03-20 09:30,15min
2019-03-20 09:45:00,RBL8,3777.0002441406,3782.0002441406,3773.0002441406,3777.0002441406,99042.0,2067244.0,0.0,2019-03-20 09:45,15min
2019-03-20 10:00:00,RBL8,3777.0002441406,3778.0002441406,3772.0002441406,3774.0002441406,59794.0,2062272.0,0.0,2019-03-20 10:00,15min
2019-03-20 10:15:00,RBL8,3774.0002441406,3788.0002441406,3772.0002441406,3785.0002441406,142978.0,2048298.0,0.0,2019-03-20 10:15,15min
2019-03-20 10:45:00,RBL8,3786.0002441406,3789.0002441406,3782.0002441406,3787.0002441406,96774.0,2051434.0,0.0,2019-03-20 10:45,15min
2019-03-20 11:00:00,RBL8,3787.0002441406,3790.0002441406,3782.0002441406,3782.0002441406,71838.0,2050842.0,0.0,2019-03-20 11:00,15min
2019-03-20 11:15:00,RBL8,3783.0002441406,3784.0002441406,3778.0002441406,3780.0002441406,60876.0,2058198.0,0.0,2019-03-20 11:15,15min
2019-03-20 11:30:00,RBL8,3779.0002441406,3787.0002441406,3776.0002441406,3778.0002441406,84420.0,2061698.0,0.0,2019-03-20 11:30,15min
2019-03-20 13:45:00,RBL8,3777.0002441406,3777.0002441406,3766.0002441406,3776.0002441406,176984.0,2078854.0,0.0,2019-03-20 13:45,15min
2019-03-20 14:00:00,RBL8,3776.0002441406,3780.0002441406,3772.0002441406,3772.0002441406,60354.0,2080512.0,0.0,2019-03-20 14:00,15min
2019-03-20 14:15:00,RBL8,3772.0002441406,3777.0002441406,3771.0002441406,3773.0002441406,62350.0,2084220.0,0.0,2019-03-20 14:15,15min
2019-03-20 14:30:00,RBL8,3772.0002441406,3785.0002441406,3770.0002441406,3782.0002441406,141614.0,2068726.0,0.0,2019-03-20 14:30,15min
2019-03-20 14:45:00,RBL8,3783.0002441406,3783.0002441406,3773.0002441406,3776.0002441406,83298.0,2074608.0,0.0,2019-03-20 14:45,15min
2019-03-20 15:00:00,RBL8,3775.0002441406,3780.0002441406,3769.0002441406,3777.0002441406,147656.0,2064104.0,0.0,2019-03-20 15:00,15min
2019-03-20 21:15:00,RBL8,3780.0,3794.0002441406,3777.0002441406,3793.0002441406,285238.0,2049414.0,0.0,2019-03-21 21:15,15min
2019-03-20 21:30:00,RBL8,3793.0002441406,3798.0002441406,3790.0002441406,3795.0002441406,145564.0,2055714.0,0.0,2019-03-21 21:30,15min
2019-03-20 21:45:00,RBL8,3796.0002441406,3805.0002441406,3794.0002441406,3799.0002441406,168728.0,2062482.0,0.0,2019-03-21 21:45,15min
2019-03-20 22:00:00,RBL8,3798.0002441406,3803.0002441406,3795.0002441406,3799.0002441406,70748.0,2066698.0,0.0,2019-03-21 22:00,15min
2019-03-20 22:15:00,RBL8,3799.0002441406,3803.0002441406,3793.0002441406,3795.0002441406,69884.0,2068542.0,0.0,2019-03-21 22:15,15min
2019-03-20 22:30:00,RBL8,3795.0002441406,3802.0002441406,3795.0002441406,3798.0002441406,55440.0,2063288.0,0.0,2019-03-21 22:30,15min
2019-03-20 22:45:00,RBL8,3799.0002441406,3805.0002441406,3798.0002441406,3802.0002441406,85296.0,2059678.0,0.0,2019-03-21 22:45,15min
2019-03-20 23:00:00,RBL8,3802.0002441406,3809.0002441406,3801.0002441406,3805.0002441406,121304.0,2056618.0,0.0,2019-03-21 23:00,15min
2019-03-21 09:15:00,RBL8,3809.0002441406,3818.0002441406,3806.0002441406,3810.0002441406,215348.0,2061424.0,0.0,2019-03-21 09:15,15min
2019-03-21 09:30:00,RBL8,3811.0002441406,3813.0002441406,3804.0002441406,3806.0002441406,90426.0,2075104.0,0.0,2019-03-21 09:30,15min
2019-03-21 09:45:00,RBL8,3806.0002441406,3816.0002441406,3805.0002441406,3811.0002441406,86994.0,2085448.0,0.0,2019-03-21 09:45,15min
2019-03-21 10:00:00,RBL8,3811.0002441406,3819.0002441406,3810.0002441406,3819.0002441406,105202.0,2087826.0,0.0,2019-03-21 10:00,15min
2019-03-21 10:15:00,RBL8,3819.0002441406,3826.0002441406,3815.0002441406,3819.0002441406,168032.0,2095858.0,0.0,2019-03-21 10:15,15min
2019-03-21 10:45:00,RBL8,3819.0002441406,3820.0002441406,3808.0002441406,3813.0002441406,108636.0,2088704.0,0.0,2019-03-21 10:45,15min
2019-03-21 11:00:00,RBL8,3814.0002441406,3818.0002441406,3810.0002441406,3813.0002441406,48836.0,2092130.0,0.0,2019-03-21 11:00,15min
2019-03-21 11:15:00,RBL8,3814.0002441406,3819.0002441406,3813.0002441406,3816.0002441406,39168.0,2096040.0,0.0,2019-03-21 11:15,15min
2019-03-21 11:30:00,RBL8,3815.0002441406,3819.0002441406,3809.0002441406,3817.0002441406,87076.0,2091610.0,0.0,2019-03-21 11:30,15min
2019-03-21 13:45:00,RBL8,3816.0002441406,3819.0002441406,3797.0002441406,3797.0002441406,268242.0,2084156.0,0.0,2019-03-21 13:45,15min
2019-03-21 14:00:00,RBL8,3798.0002441406,3798.0002441406,3785.0002441406,3788.0002441406,274504.0,2066534.0,0.0,2019-03-21 14:00,15min
2019-03-21 14:15:00,RBL8,3788.0002441406,3794.0002441406,3784.0002441406,3787.0002441406,116438.0,2058856.0,0.0,2019-03-21 14:15,15min
2019-03-21 14:30:00,RBL8,3787.0002441406,3790.0002441406,3780.0002441406,3781.0002441406,172794.0,2060692.0,0.0,2019-03-21 14:30,15min
2019-03-21 14:45:00,RBL8,3781.0002441406,3783.0002441406,3771.0002441406,3775.0002441406,264934.0,2064086.0,0.0,2019-03-21 14:45,15min
2019-03-21 15:00:00,RBL8,3774.0002441406,3777.0002441406,3770.0002441406,3772.0002441406,186166.0,2046454.0,0.0,2019-03-21 15:00,15min
2019-03-21 21:15:00,RBL8,3765.0,3766.0002441406,3752.0002441406,3765.0002441406,392414.0,2083086.0,0.0,2019-03-22 21:15,15min
2019-03-21 21:30:00,RBL8,3765.0002441406,3769.0002441406,3762.0002441406,3765.0002441406,105222.0,2090994.0,0.0,2019-03-22 21:30,15min
