datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-08-19 22:30:00,RBL8,3733.0002441406,3738.0002441406,3731.0002441406,3734.0002441406,48492.0,1951466.0,0.0,2019-08-20 22:30,15min
2019-08-19 22:45:00,RBL8,3734.0002441406,3743.0002441406,3731.0002441406,3739.0002441406,55538.0,1944792.0,0.0,2019-08-20 22:45,15min
2019-08-19 23:00:00,RBL8,3738.0002441406,3742.0002441406,3738.0002441406,3739.0002441406,39200.0,1938134.0,0.0,2019-08-20 23:00,15min
2019-08-20 09:15:00,RBL8,3738.0002441406,3747.0002441406,3732.0002441406,3737.0002441406,115040.0,1933596.0,0.0,2019-08-20 09:15,15min
2019-08-20 09:30:00,RBL8,3736.0002441406,3737.0002441406,3723.0002441406,3724.0002441406,116954.0,1941910.0,0.0,2019-08-20 09:30,15min
2019-08-20 09:45:00,RBL8,3725.0002441406,3726.0002441406,3718.0002441406,3718.0002441406,117088.0,1946370.0,0.0,2019-08-20 09:45,15min
2019-08-20 10:00:00,RBL8,3717.0002441406,3728.0002441406,3716.0002441406,3726.0002441406,80530.0,1943548.0,0.0,2019-08-20 10:00,15min
2019-08-20 10:15:00,RBL8,3726.0002441406,3733.0002441406,3725.0002441406,3730.0002441406,56776.0,1936888.0,0.0,2019-08-20 10:15,15min
2019-08-20 10:45:00,RBL8,3730.0002441406,3733.0002441406,3724.0002441406,3725.0002441406,41878.0,1934114.0,0.0,2019-08-20 10:45,15min
2019-08-20 11:00:00,RBL8,3726.0002441406,3727.0002441406,3715.0002441406,3718.0002441406,70970.0,1929664.0,0.0,2019-08-20 11:00,15min
2019-08-20 11:15:00,RBL8,3717.0002441406,3720.0002441406,3710.0002441406,3715.0002441406,94628.0,1940204.0,0.0,2019-08-20 11:15,15min
2019-08-20 11:30:00,RBL8,3716.0002441406,3722.0002441406,3713.0002441406,3715.0002441406,46038.0,1941786.0,0.0,2019-08-20 11:30,15min
2019-08-20 13:45:00,RBL8,3717.0002441406,3718.0002441406,3704.0002441406,3706.0002441406,124322.0,1935004.0,0.0,2019-08-20 13:45,15min
2019-08-20 14:00:00,RBL8,3705.0002441406,3707.0002441406,3696.0002441406,3705.0002441406,172724.0,1946020.0,0.0,2019-08-20 14:00,15min
2019-08-20 14:15:00,RBL8,3704.0002441406,3709.0002441406,3703.0002441406,3705.0002441406,68810.0,1944542.0,0.0,2019-08-20 14:15,15min
2019-08-20 14:30:00,RBL8,3706.0002441406,3715.0002441406,3704.0002441406,3709.0002441406,73830.0,1937260.0,0.0,2019-08-20 14:30,15min
2019-08-20 14:45:00,RBL8,3708.0002441406,3713.0002441406,3706.0002441406,3710.0002441406,40140.0,1932168.0,0.0,2019-08-20 14:45,15min
2019-08-20 15:00:00,RBL8,3710.0002441406,3713.0002441406,3695.0002441406,3699.0002441406,123016.0,1906932.0,0.0,2019-08-20 15:00,15min
2019-08-20 21:15:00,RBL8,3701.0002441406,3707.0002441406,3686.0002441406,3690.0002441406,255514.0,1882786.0,0.0,2019-08-21 21:15,15min
2019-08-20 21:30:00,RBL8,3690.0002441406,3694.0002441406,3677.0002441406,3683.0002441406,147474.0,1884304.0,0.0,2019-08-21 21:30,15min
2019-08-20 21:45:00,RBL8,3683.0002441406,3686.0002441406,3667.0002441406,3670.0002441406,163124.0,1885180.0,0.0,2019-08-21 21:45,15min
2019-08-20 22:00:00,RBL8,3670.0002441406,3674.0002441406,3666.0002441406,3672.0002441406,76044.0,1878330.0,0.0,2019-08-21 22:00,15min
2019-08-20 22:15:00,RBL8,3672.0002441406,3680.0002441406,3668.0002441406,3677.0002441406,77084.0,1869434.0,0.0,2019-08-21 22:15,15min
2019-08-20 22:30:00,RBL8,3677.0002441406,3679.0002441406,3669.0002441406,3673.0002441406,41896.0,1868196.0,0.0,2019-08-21 22:30,15min
2019-08-20 22:45:00,RBL8,3673.0002441406,3674.0002441406,3664.0002441406,3673.0002441406,79196.0,1865712.0,0.0,2019-08-21 22:45,15min
2019-08-20 23:00:00,RBL8,3672.0002441406,3675.0002441406,3661.0002441406,3672.0002441406,89814.0,1851664.0,0.0,2019-08-21 23:00,15min
2019-08-21 09:15:00,RBL8,3669.0002441406,3674.0002441406,3663.0002441406,3669.0002441406,99672.0,1854052.0,0.0,2019-08-21 09:15,15min
2019-08-21 09:30:00,RBL8,3669.0002441406,3670.0002441406,3663.0002441406,3664.0002441406,63298.0,1860864.0,0.0,2019-08-21 09:30,15min
2019-08-21 09:45:00,RBL8,3664.0002441406,3665.0002441406,3638.0002441406,3649.0002441406,266054.0,1847590.0,0.0,2019-08-21 09:45,15min
2019-08-21 10:00:00,RBL8,3650.0002441406,3652.0002441406,3643.0002441406,3648.0002441406,70512.0,1852300.0,0.0,2019-08-21 10:00,15min
2019-08-21 10:15:00,RBL8,3647.0002441406,3652.0002441406,3636.0002441406,3648.0002441406,131314.0,1837024.0,0.0,2019-08-21 10:15,15min
2019-08-21 10:45:00,RBL8,3649.0002441406,3651.0002441406,3641.0002441406,3645.0002441406,51558.0,1832416.0,0.0,2019-08-21 10:45,15min
2019-08-21 11:00:00,RBL8,3645.0002441406,3648.0002441406,3639.0002441406,3642.0002441406,56512.0,1824544.0,0.0,2019-08-21 11:00,15min
2019-08-21 11:15:00,RBL8,3642.0002441406,3642.0002441406,3633.0002441406,3635.0002441406,84462.0,1827280.0,0.0,2019-08-21 11:15,15min
2019-08-21 11:30:00,RBL8,3636.0002441406,3654.0002441406,3635.0002441406,3645.0002441406,96064.0,1818898.0,0.0,2019-08-21 11:30,15min
2019-08-21 13:45:00,RBL8,3646.0002441406,3665.0002441406,3642.0002441406,3658.0002441406,159486.0,1798862.0,0.0,2019-08-21 13:45,15min
2019-08-21 14:00:00,RBL8,3659.0002441406,3678.0002441406,3657.0002441406,3672.0002441406,176134.0,1771136.0,0.0,2019-08-21 14:00,15min
2019-08-21 14:15:00,RBL8,3671.0002441406,3680.0002441406,3668.0002441406,3669.0002441406,104872.0,1757254.0,0.0,2019-08-21 14:15,15min
2019-08-21 14:30:00,RBL8,3669.0002441406,3678.0002441406,3665.0002441406,3673.0002441406,78970.0,1746632.0,0.0,2019-08-21 14:30,15min
2019-08-21 14:45:00,RBL8,3674.0002441406,3682.0002441406,3669.0002441406,3673.0002441406,120088.0,1726206.0,0.0,2019-08-21 14:45,15min
2019-08-21 15:00:00,RBL8,3674.0002441406,3690.0002441406,3670.0002441406,3686.0002441406,157562.0,1702558.0,0.0,2019-08-21 15:00,15min
2019-08-21 21:15:00,RBL8,3678.0002441406,3678.0002441406,3407.0002441406,3413.0002441406,135012.0,2020390.0,0.0,2019-08-22 21:15,15min
2019-08-21 21:30:00,RBL8,3413.0002441406,3423.0002441406,3412.0002441406,3421.0002441406,49710.0,2030500.0,0.0,2019-08-22 21:30,15min
2019-08-21 21:45:00,RBL8,3421.0002441406,3422.0002441406,3416.0002441406,3419.0002441406,27292.0,2033854.0,0.0,2019-08-22 21:45,15min
2019-08-21 22:00:00,RBL8,3419.0002441406,3419.0002441406,3413.0002441406,3415.0002441406,20502.0,2035436.0,0.0,2019-08-22 22:00,15min
2019-08-21 22:15:00,RBL8,3415.0002441406,3416.0002441406,3408.0002441406,3416.0002441406,35414.0,2034294.0,0.0,2019-08-22 22:15,15min
2019-08-21 22:30:00,RBL8,3416.0002441406,3417.0002441406,3409.0002441406,3416.0002441406,16942.0,2032934.0,0.0,2019-08-22 22:30,15min
2019-08-21 22:45:00,RBL8,3416.0002441406,3420.0002441406,3411.0002441406,3418.0002441406,29920.0,2033522.0,0.0,2019-08-22 22:45,15min
2019-08-21 23:00:00,RBL8,3419.0002441406,3430.0002441406,3418.0002441406,3428.0002441406,78816.0,2035192.0,0.0,2019-08-22 23:00,15min
2019-08-22 09:15:00,RBL8,3430.0002441406,3438.0002441406,3423.0002441406,3424.0002441406,98372.0,2041890.0,0.0,2019-08-22 09:15,15min
2019-08-22 09:30:00,RBL8,3424.0002441406,3431.0002441406,3419.0002441406,3419.0002441406,43922.0,2054444.0,0.0,2019-08-22 09:30,15min
2019-08-22 09:45:00,RBL8,3420.0002441406,3427.0002441406,3419.0002441406,3421.0002441406,27162.0,2059604.0,0.0,2019-08-22 09:45,15min
2019-08-22 10:00:00,RBL8,3421.0002441406,3429.0002441406,3421.0002441406,3424.0002441406,20516.0,2064064.0,0.0,2019-08-22 10:00,15min
2019-08-22 10:15:00,RBL8,3425.0002441406,3428.0002441406,3422.0002441406,3425.0002441406,16706.0,2068352.0,0.0,2019-08-22 10:15,15min
2019-08-22 10:45:00,RBL8,3424.0002441406,3425.0002441406,3394.0002441406,3406.0002441406,180538.0,2087736.0,0.0,2019-08-22 10:45,15min
2019-08-22 11:00:00,RBL8,3406.0002441406,3406.0002441406,3397.0002441406,3400.0002441406,62912.0,2090438.0,0.0,2019-08-22 11:00,15min
2019-08-22 11:15:00,RBL8,3400.0002441406,3400.0002441406,3386.0002441406,3395.0002441406,92152.0,2107558.0,0.0,2019-08-22 11:15,15min
2019-08-22 11:30:00,RBL8,3394.0002441406,3399.0002441406,3391.0002441406,3398.0002441406,44548.0,2113740.0,0.0,2019-08-22 11:30,15min
2019-08-22 13:45:00,RBL8,3400.0002441406,3400.0002441406,3362.0002441406,3363.0002441406,254028.0,2179966.0,0.0,2019-08-22 13:45,15min
2019-08-22 14:00:00,RBL8,3362.0002441406,3400.0002441406,3361.0002441406,3394.0002441406,198480.0,2172678.0,0.0,2019-08-22 14:00,15min
2019-08-22 14:15:00,RBL8,3395.0002441406,3408.0002441406,3393.0002441406,3399.0002441406,122832.0,2167746.0,0.0,2019-08-22 14:15,15min
2019-08-22 14:30:00,RBL8,3400.0002441406,3430.0002441406,3400.0002441406,3428.0002441406,269214.0,2155184.0,0.0,2019-08-22 14:30,15min
2019-08-22 14:45:00,RBL8,3428.0002441406,3432.0002441406,3422.0002441406,3425.0002441406,101336.0,2164634.0,0.0,2019-08-22 14:45,15min
2019-08-22 15:00:00,RBL8,3426.0002441406,3432.0002441406,3415.0002441406,3418.0002441406,129172.0,2165168.0,0.0,2019-08-22 15:00,15min
2019-08-22 21:15:00,RBL8,3432.0002441406,3432.0002441406,3418.0002441406,3419.0002441406,121048.0,2171890.0,0.0,2019-08-23 21:15,15min
2019-08-22 21:30:00,RBL8,3419.0002441406,3421.0002441406,3410.0002441406,3417.0002441406,75074.0,2187230.0,0.0,2019-08-23 21:30,15min
2019-08-22 21:45:00,RBL8,3417.0002441406,3421.0002441406,3414.0002441406,3419.0002441406,45298.0,2194076.0,0.0,2019-08-23 21:45,15min
2019-08-22 22:00:00,RBL8,3419.0002441406,3426.0002441406,3418.0002441406,3426.0002441406,48350.0,2193572.0,0.0,2019-08-23 22:00,15min
2019-08-22 22:15:00,RBL8,3424.0002441406,3431.0002441406,3422.0002441406,3427.0002441406,61232.0,2198482.0,0.0,2019-08-23 22:15,15min
2019-08-22 22:30:00,RBL8,3427.0002441406,3431.0002441406,3419.0002441406,3423.0002441406,62394.0,2201324.0,0.0,2019-08-23 22:30,15min
2019-08-22 22:45:00,RBL8,3423.0002441406,3428.0002441406,3418.0002441406,3424.0002441406,37322.0,2198058.0,0.0,2019-08-23 22:45,15min
2019-08-22 23:00:00,RBL8,3424.0002441406,3440.0002441406,3423.0002441406,3428.0002441406,103820.0,2183734.0,0.0,2019-08-23 23:00,15min
2019-08-23 09:15:00,RBL8,3427.0002441406,3432.0002441406,3415.0002441406,3415.0002441406,109274.0,2200292.0,0.0,2019-08-23 09:15,15min
2019-08-23 09:30:00,RBL8,3415.0002441406,3443.0002441406,3414.0002441406,3438.0002441406,150852.0,2203088.0,0.0,2019-08-23 09:30,15min
2019-08-23 09:45:00,RBL8,3437.0002441406,3445.0002441406,3437.0002441406,3442.0002441406,89214.0,2217406.0,0.0,2019-08-23 09:45,15min
2019-08-23 10:00:00,RBL8,3442.0002441406,3446.0002441406,3433.0002441406,3440.0002441406,80648.0,2227906.0,0.0,2019-08-23 10:00,15min
2019-08-23 10:15:00,RBL8,3441.0002441406,3446.0002441406,3436.0002441406,3443.0002441406,53382.0,2241814.0,0.0,2019-08-23 10:15,15min
2019-08-23 10:45:00,RBL8,3443.0002441406,3450.0002441406,3442.0002441406,3449.0002441406,92780.0,2251084.0,0.0,2019-08-23 10:45,15min
2019-08-23 11:00:00,RBL8,3449.0002441406,3456.0002441406,3434.0002441406,3440.0002441406,163234.0,2256262.0,0.0,2019-08-23 11:00,15min
2019-08-23 11:15:00,RBL8,3440.0002441406,3450.0002441406,3437.0002441406,3448.0002441406,60664.0,2258438.0,0.0,2019-08-23 11:15,15min
2019-08-23 11:30:00,RBL8,3448.0002441406,3453.0002441406,3439.0002441406,3442.0002441406,79476.0,2250404.0,0.0,2019-08-23 11:30,15min
2019-08-23 13:45:00,RBL8,3443.0002441406,3450.0002441406,3439.0002441406,3448.0002441406,60866.0,2249066.0,0.0,2019-08-23 13:45,15min
2019-08-23 14:00:00,RBL8,3449.0002441406,3459.0002441406,3448.0002441406,3454.0002441406,93810.0,2246798.0,0.0,2019-08-23 14:00,15min
2019-08-23 14:15:00,RBL8,3455.0002441406,3459.0002441406,3450.0002441406,3455.0002441406,61210.0,2258448.0,0.0,2019-08-23 14:15,15min
2019-08-23 14:30:00,RBL8,3456.0002441406,3462.0002441406,3454.0002441406,3457.0002441406,83090.0,2270778.0,0.0,2019-08-23 14:30,15min
2019-08-23 14:45:00,RBL8,3457.0002441406,3458.0002441406,3438.0002441406,3446.0002441406,128370.0,2275800.0,0.0,2019-08-23 14:45,15min
2019-08-23 15:00:00,RBL8,3446.0002441406,3451.0002441406,3440.0002441406,3446.0002441406,83240.0,2270896.0,0.0,2019-08-23 15:00,15min
2019-08-23 21:15:00,RBL8,3430.0002441406,3450.0002441406,3424.0002441406,3449.0002441406,189104.0,2281996.0,0.0,2019-08-26 21:15,15min
2019-08-23 21:30:00,RBL8,3449.0002441406,3451.0002441406,3444.0002441406,3446.0002441406,57992.0,2291926.0,0.0,2019-08-26 21:30,15min
2019-08-23 21:45:00,RBL8,3445.0002441406,3460.0002441406,3445.0002441406,3459.0002441406,100114.0,2288290.0,0.0,2019-08-26 21:45,15min
2019-08-23 22:00:00,RBL8,3459.0002441406,3467.0002441406,3456.0002441406,3463.0002441406,113242.0,2287424.0,0.0,2019-08-26 22:00,15min
2019-08-23 22:15:00,RBL8,3463.0002441406,3463.0002441406,3452.0002441406,3456.0002441406,102666.0,2298812.0,0.0,2019-08-26 22:15,15min
2019-08-23 22:30:00,RBL8,3455.0002441406,3456.0002441406,3446.0002441406,3449.0002441406,74840.0,2303760.0,0.0,2019-08-26 22:30,15min
2019-08-23 22:45:00,RBL8,3449.0002441406,3455.0002441406,3441.0002441406,3442.0002441406,70774.0,2307520.0,0.0,2019-08-26 22:45,15min
2019-08-23 23:00:00,RBL8,3442.0002441406,3448.0002441406,3438.0002441406,3438.0002441406,76228.0,2304300.0,0.0,2019-08-26 23:00,15min
2019-08-26 09:15:00,RBL8,3417.0002441406,3417.0002441406,3385.0002441406,3410.0002441406,460150.0,2312288.0,0.0,2019-08-26 09:15,15min
2019-08-26 09:30:00,RBL8,3409.0002441406,3414.0002441406,3407.0002441406,3410.0002441406,81736.0,2320568.0,0.0,2019-08-26 09:30,15min
2019-08-26 09:45:00,RBL8,3410.0002441406,3421.0002441406,3409.0002441406,3416.0002441406,105262.0,2326856.0,0.0,2019-08-26 09:45,15min
2019-08-26 10:00:00,RBL8,3415.0002441406,3417.0002441406,3402.0002441406,3402.0002441406,98734.0,2341458.0,0.0,2019-08-26 10:00,15min
2019-08-26 10:15:00,RBL8,3402.0002441406,3404.0002441406,3380.0002441406,3384.0002441406,231260.0,2392278.0,0.0,2019-08-26 10:15,15min
2019-08-26 10:45:00,RBL8,3385.0002441406,3390.0002441406,3378.0002441406,3384.0002441406,119076.0,2398600.0,0.0,2019-08-26 10:45,15min
2019-08-26 11:00:00,RBL8,3384.0002441406,3387.0002441406,3375.0002441406,3385.0002441406,94534.0,2402434.0,0.0,2019-08-26 11:00,15min
2019-08-26 11:15:00,RBL8,3386.0002441406,3387.0002441406,3379.0002441406,3380.0002441406,64332.0,2408574.0,0.0,2019-08-26 11:15,15min
2019-08-26 11:30:00,RBL8,3380.0002441406,3384.0002441406,3376.0002441406,3378.0002441406,82800.0,2419222.0,0.0,2019-08-26 11:30,15min
2019-08-26 13:45:00,RBL8,3376.0002441406,3382.0002441406,3370.0002441406,3371.0002441406,120040.0,2443256.0,0.0,2019-08-26 13:45,15min
2019-08-26 14:00:00,RBL8,3370.0002441406,3389.0002441406,3367.0002441406,3384.0002441406,174404.0,2448126.0,0.0,2019-08-26 14:00,15min
2019-08-26 14:15:00,RBL8,3385.0002441406,3388.0002441406,3375.0002441406,3376.0002441406,78492.0,2459222.0,0.0,2019-08-26 14:15,15min
2019-08-26 14:30:00,RBL8,3377.0002441406,3385.0002441406,3375.0002441406,3383.0002441406,63354.0,2465376.0,0.0,2019-08-26 14:30,15min
2019-08-26 14:45:00,RBL8,3383.0002441406,3388.0002441406,3373.0002441406,3380.0002441406,82148.0,2464836.0,0.0,2019-08-26 14:45,15min
2019-08-26 15:00:00,RBL8,3381.0002441406,3385.0002441406,3369.0002441406,3372.0002441406,162686.0,2456260.0,0.0,2019-08-26 15:00,15min
2019-08-26 21:15:00,RBL8,3362.0002441406,3368.0002441406,3356.0002441406,3366.0002441406,306154.0,2496540.0,0.0,2019-08-27 21:15,15min
2019-08-26 21:30:00,RBL8,3368.0002441406,3370.0002441406,3363.0002441406,3365.0002441406,86756.0,2513860.0,0.0,2019-08-27 21:30,15min
2019-08-26 21:45:00,RBL8,3365.0002441406,3377.0002441406,3364.0002441406,3371.0002441406,104746.0,2525240.0,0.0,2019-08-27 21:45,15min
2019-08-26 22:00:00,RBL8,3370.0002441406,3372.0002441406,3361.0002441406,3365.0002441406,87306.0,2531728.0,0.0,2019-08-27 22:00,15min
2019-08-26 22:15:00,RBL8,3364.0002441406,3365.0002441406,3335.0002441406,3340.0002441406,240552.0,2575848.0,0.0,2019-08-27 22:15,15min
2019-08-26 22:30:00,RBL8,3341.0002441406,3342.0002441406,3331.0002441406,3334.0002441406,166560.0,2609728.0,0.0,2019-08-27 22:30,15min
2019-08-26 22:45:00,RBL8,3334.0002441406,3341.0002441406,3326.0002441406,3330.0002441406,125942.0,2617922.0,0.0,2019-08-27 22:45,15min
2019-08-26 23:00:00,RBL8,3330.0002441406,3332.0002441406,3314.0002441406,3324.0002441406,193930.0,2617684.0,0.0,2019-08-27 23:00,15min
2019-08-27 09:15:00,RBL8,3316.0002441406,3330.0002441406,3315.0002441406,3327.0002441406,203644.0,2665836.0,0.0,2019-08-27 09:15,15min
2019-08-27 09:30:00,RBL8,3327.0002441406,3328.0002441406,3317.0002441406,3323.0002441406,101146.0,2684328.0,0.0,2019-08-27 09:30,15min
2019-08-27 09:45:00,RBL8,3323.0002441406,3323.0002441406,3309.0002441406,3312.0002441406,153864.0,2712932.0,0.0,2019-08-27 09:45,15min
2019-08-27 10:00:00,RBL8,3313.0002441406,3321.0002441406,3310.0002441406,3314.0002441406,79388.0,2723130.0,0.0,2019-08-27 10:00,15min
2019-08-27 10:15:00,RBL8,3314.0002441406,3321.0002441406,3308.0002441406,3319.0002441406,100774.0,2728146.0,0.0,2019-08-27 10:15,15min
2019-08-27 10:45:00,RBL8,3320.0002441406,3334.0002441406,3319.0002441406,3322.0002441406,165308.0,2721714.0,0.0,2019-08-27 10:45,15min
2019-08-27 11:00:00,RBL8,3322.0002441406,3327.0002441406,3320.0002441406,3324.0002441406,74260.0,2726306.0,0.0,2019-08-27 11:00,15min
2019-08-27 11:15:00,RBL8,3323.0002441406,3325.0002441406,3319.0002441406,3322.0002441406,50306.0,2727292.0,0.0,2019-08-27 11:15,15min
2019-08-27 11:30:00,RBL8,3322.0002441406,3326.0002441406,3310.0002441406,3311.0002441406,123114.0,2728182.0,0.0,2019-08-27 11:30,15min
2019-08-27 13:45:00,RBL8,3311.0002441406,3323.0002441406,3303.0002441406,3314.0002441406,157308.0,2739700.0,0.0,2019-08-27 13:45,15min
2019-08-27 14:00:00,RBL8,3315.0002441406,3315.0002441406,3309.0002441406,3310.0002441406,73962.0,2754660.0,0.0,2019-08-27 14:00,15min
2019-08-27 14:15:00,RBL8,3311.0002441406,3315.0002441406,3307.0002441406,3311.0002441406,77046.0,2764606.0,0.0,2019-08-27 14:15,15min
2019-08-27 14:30:00,RBL8,3312.0002441406,3315.0002441406,3299.0002441406,3306.0002441406,178020.0,2776336.0,0.0,2019-08-27 14:30,15min
2019-08-27 14:45:00,RBL8,3306.0002441406,3306.0002441406,3289.0002441406,3291.0002441406,162848.0,2812354.0,0.0,2019-08-27 14:45,15min
2019-08-27 15:00:00,RBL8,3292.0002441406,3301.0002441406,3281.0002441406,3281.0002441406,255540.0,2831650.0,0.0,2019-08-27 15:00,15min
2019-08-27 21:15:00,RBL8,3281.0002441406,3281.0002441406,3260.0002441406,3263.0002441406,329868.0,2869152.0,0.0,2019-08-28 21:15,15min
2019-08-27 21:30:00,RBL8,3263.0002441406,3264.0002441406,3251.0002441406,3252.0002441406,204826.0,2889406.0,0.0,2019-08-28 21:30,15min
2019-08-27 21:45:00,RBL8,3251.0002441406,3262.0002441406,3244.0002441406,3255.0002441406,193810.0,2883582.0,0.0,2019-08-28 21:45,15min
2019-08-27 22:00:00,RBL8,3256.0002441406,3270.0002441406,3253.0002441406,3269.0002441406,144308.0,2876856.0,0.0,2019-08-28 22:00,15min
2019-08-27 22:15:00,RBL8,3269.0002441406,3287.0002441406,3262.0002441406,3283.0002441406,219298.0,2862916.0,0.0,2019-08-28 22:15,15min
2019-08-27 22:30:00,RBL8,3283.0002441406,3295.0002441406,3278.0002441406,3283.0002441406,249242.0,2855512.0,0.0,2019-08-28 22:30,15min
2019-08-27 22:45:00,RBL8,3283.0002441406,3289.0002441406,3272.0002441406,3282.0002441406,123178.0,2857644.0,0.0,2019-08-28 22:45,15min
2019-08-27 23:00:00,RBL8,3281.0002441406,3290.0002441406,3278.0002441406,3290.0002441406,102928.0,2836850.0,0.0,2019-08-28 23:00,15min
2019-08-28 09:15:00,RBL8,3300.0002441406,3302.0002441406,3283.0002441406,3289.0002441406,234136.0,2848970.0,0.0,2019-08-28 09:15,15min
2019-08-28 09:30:00,RBL8,3289.0002441406,3295.0002441406,3282.0002441406,3288.0002441406,112108.0,2866534.0,0.0,2019-08-28 09:30,15min
2019-08-28 09:45:00,RBL8,3288.0002441406,3293.0002441406,3284.0002441406,3285.0002441406,50608.0,2870306.0,0.0,2019-08-28 09:45,15min
2019-08-28 10:00:00,RBL8,3285.0002441406,3286.0002441406,3278.0002441406,3282.0002441406,107224.0,2891254.0,0.0,2019-08-28 10:00,15min
2019-08-28 10:15:00,RBL8,3283.0002441406,3284.0002441406,3275.0002441406,3281.0002441406,58304.0,2899684.0,0.0,2019-08-28 10:15,15min
2019-08-28 10:45:00,RBL8,3280.0002441406,3288.0002441406,3276.0002441406,3286.0002441406,56558.0,2902704.0,0.0,2019-08-28 10:45,15min
2019-08-28 11:00:00,RBL8,3287.0002441406,3290.0002441406,3279.0002441406,3282.0002441406,66458.0,2908388.0,0.0,2019-08-28 11:00,15min
2019-08-28 11:15:00,RBL8,3282.0002441406,3289.0002441406,3278.0002441406,3284.0002441406,59300.0,2913938.0,0.0,2019-08-28 11:15,15min
2019-08-28 11:30:00,RBL8,3284.0002441406,3290.0002441406,3282.0002441406,3288.0002441406,48014.0,2908046.0,0.0,2019-08-28 11:30,15min
2019-08-28 13:45:00,RBL8,3292.0002441406,3314.0002441406,3292.0002441406,3314.0002441406,327800.0,2874056.0,0.0,2019-08-28 13:45,15min
2019-08-28 14:00:00,RBL8,3314.0002441406,3317.0002441406,3305.0002441406,3307.0002441406,178410.0,2869576.0,0.0,2019-08-28 14:00,15min
2019-08-28 14:15:00,RBL8,3306.0002441406,3308.0002441406,3301.0002441406,3302.0002441406,75528.0,2868844.0,0.0,2019-08-28 14:15,15min
2019-08-28 14:30:00,RBL8,3302.0002441406,3308.0002441406,3300.0002441406,3305.0002441406,61436.0,2870634.0,0.0,2019-08-28 14:30,15min
2019-08-28 14:45:00,RBL8,3306.0002441406,3321.0002441406,3304.0002441406,3316.0002441406,192054.0,2882250.0,0.0,2019-08-28 14:45,15min
2019-08-28 15:00:00,RBL8,3317.0002441406,3323.0002441406,3314.0002441406,3317.0002441406,148950.0,2850708.0,0.0,2019-08-28 15:00,15min
2019-08-28 21:15:00,RBL8,3315.0002441406,3332.0002441406,3310.0002441406,3325.0002441406,342130.0,2858588.0,0.0,2019-08-29 21:15,15min
2019-08-28 21:30:00,RBL8,3324.0002441406,3335.0002441406,3322.0002441406,3335.0002441406,165708.0,2862404.0,0.0,2019-08-29 21:30,15min
2019-08-28 21:45:00,RBL8,3335.0002441406,3335.0002441406,3325.0002441406,3327.0002441406,105606.0,2845468.0,0.0,2019-08-29 21:45,15min
2019-08-28 22:00:00,RBL8,3327.0002441406,3328.0002441406,3319.0002441406,3323.0002441406,111536.0,2846794.0,0.0,2019-08-29 22:00,15min
2019-08-28 22:15:00,RBL8,3324.0002441406,3329.0002441406,3322.0002441406,3329.0002441406,51218.0,2850666.0,0.0,2019-08-29 22:15,15min
2019-08-28 22:30:00,RBL8,3329.0002441406,3330.0002441406,3323.0002441406,3325.0002441406,56226.0,2852712.0,0.0,2019-08-29 22:30,15min
2019-08-28 22:45:00,RBL8,3325.0002441406,3331.0002441406,3325.0002441406,3327.0002441406,45190.0,2851760.0,0.0,2019-08-29 22:45,15min
2019-08-28 23:00:00,RBL8,3327.0002441406,3332.0002441406,3326.0002441406,3331.0002441406,60672.0,2833592.0,0.0,2019-08-29 23:00,15min
2019-08-29 09:15:00,RBL8,3337.0002441406,3339.0002441406,3309.0002441406,3311.0002441406,278360.0,2846056.0,0.0,2019-08-29 09:15,15min
2019-08-29 09:30:00,RBL8,3311.0002441406,3315.0002441406,3298.0002441406,3307.0002441406,229044.0,2861674.0,0.0,2019-08-29 09:30,15min
2019-08-29 09:45:00,RBL8,3307.0002441406,3308.0002441406,3289.0002441406,3291.0002441406,176808.0,2880086.0,0.0,2019-08-29 09:45,15min
2019-08-29 10:00:00,RBL8,3291.0002441406,3306.0002441406,3286.0002441406,3301.0002441406,136786.0,2880200.0,0.0,2019-08-29 10:00,15min
2019-08-29 10:15:00,RBL8,3300.0002441406,3305.0002441406,3293.0002441406,3298.0002441406,72226.0,2885940.0,0.0,2019-08-29 10:15,15min
2019-08-29 10:45:00,RBL8,3300.0002441406,3309.0002441406,3298.0002441406,3306.0002441406,82980.0,2878988.0,0.0,2019-08-29 10:45,15min
2019-08-29 11:00:00,RBL8,3306.0002441406,3310.0002441406,3303.0002441406,3309.0002441406,66404.0,2882896.0,0.0,2019-08-29 11:00,15min
2019-08-29 11:15:00,RBL8,3309.0002441406,3321.0002441406,3305.0002441406,3319.0002441406,133024.0,2874468.0,0.0,2019-08-29 11:15,15min
2019-08-29 11:30:00,RBL8,3318.0002441406,3320.0002441406,3294.0002441406,3295.0002441406,168878.0,2888582.0,0.0,2019-08-29 11:30,15min
2019-08-29 13:45:00,RBL8,3305.0002441406,3307.0002441406,3282.0002441406,3292.0002441406,266384.0,2934500.0,0.0,2019-08-29 13:45,15min
2019-08-29 14:00:00,RBL8,3292.0002441406,3292.0002441406,3279.0002441406,3281.0002441406,163008.0,2963232.0,0.0,2019-08-29 14:00,15min
2019-08-29 14:15:00,RBL8,3283.0002441406,3289.0002441406,3281.0002441406,3285.0002441406,82516.0,2972616.0,0.0,2019-08-29 14:15,15min
